country,year,sex,cases
"Democratic Republic of the Congo",2004,female,29362
"Democratic Republic of the Congo",2004,male,32830
"Democratic Republic of the Congo",2005,female,30501
"Democratic Republic of the Congo",2005,male,34539
"Democratic Republic of the Congo",2006,female,29652
"Democratic Republic of the Congo",2006,male,33492
"Democratic Republic of the Congo",2007,female,30904
"Democratic Republic of the Congo",2007,male,35195
"Democratic Republic of the Congo",2008,female,32352
"Democratic Republic of the Congo",2008,male,37125
"Democratic Republic of the Congo",2009,female,32641
"Democratic Republic of the Congo",2009,male,37848
"Democratic Republic of the Congo",2010,female,33529
"Democratic Republic of the Congo",2010,male,40124
"Democratic Republic of the Congo",2011,female,32388
"Democratic Republic of the Congo",2011,male,38933
"Democratic Republic of the Congo",2012,female,31187
"Democratic Republic of the Congo",2012,male,39937
"Democratic Republic of the Congo",2013,female,31122
"Democratic Republic of the Congo",2013,male,40098
Djibouti,1995,female,NULL
Djibouti,1995,male,NULL
Djibouti,1996,female,621
Djibouti,1996,male,1175
Djibouti,1997,female,612
Djibouti,1997,male,1293
Djibouti,1998,female,578
Djibouti,1998,male,1119
Djibouti,1999,female,491
Djibouti,1999,male,1079
Djibouti,2000,female,420
Djibouti,2000,male,974
Djibouti,2001,female,433
Djibouti,2001,male,879
Djibouti,2002,female,395
Djibouti,2002,male,858
Djibouti,2003,female,398
Djibouti,2003,male,794
Djibouti,2004,female,349
Djibouti,2004,male,737
Djibouti,2005,female,373
Djibouti,2005,male,747
Djibouti,2006,female,387
Djibouti,2006,male,766
Djibouti,2007,female,1204
Djibouti,2007,male,1622
Djibouti,2008,female,476
Djibouti,2008,male,899
Djibouti,2009,female,488
Djibouti,2009,male,889
Djibouti,2010,female,412
Djibouti,2010,male,769
Djibouti,2011,female,500
Djibouti,2011,male,836
Djibouti,2012,female,399
Djibouti,2012,male,771
Djibouti,2013,female,418
Djibouti,2013,male,732
"Dominican Republic",1995,female,NULL
"Dominican Republic",1995,male,NULL
"Dominican Republic",1996,female,496
"Dominican Republic",1996,male,804
"Dominican Republic",1997,female,1102
"Dominican Republic",1997,male,1580
"Dominican Republic",1998,female,898
"Dominican Republic",1998,male,1296
"Dominican Republic",1999,female,1464
"Dominican Republic",1999,male,2025
"Dominican Republic",2000,female,1188
"Dominican Republic",2000,male,1719
